epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
0,49,,0.71875,,1.3695783615112305,,,,
0,99,,0.5625,,1.350298523902893,,,,
0,149,,0.71875,,0.963163435459137,,,,
0,199,,0.78125,,0.8954388499259949,,,,
0,249,,0.84375,,0.7901074290275574,,,,
0,299,,0.84375,,0.7298914790153503,,,,
0,349,,0.875,,0.6167595982551575,,,,
0,399,,0.78125,,0.768900454044342,,,,
0,449,,0.90625,,0.3799618184566498,,,,
0,499,,0.8125,,0.5958255529403687,,,,
0,549,,0.875,,0.4876434803009033,,,,
0,599,,0.75,,0.5734670758247375,,,,
0,649,,0.875,,0.3838377892971039,,,,
0,699,,0.84375,,0.3912064731121063,,,,
0,749,,0.84375,,0.47791755199432373,,,,
0,799,,0.75,,0.5272794961929321,,,,
0,849,,0.90625,,0.4276653230190277,,,,
0,899,,0.8125,,0.4288651943206787,,,,
0,949,,0.84375,,0.5433034300804138,,,,
0,999,,0.84375,,0.5034418106079102,,,,
0,1049,,0.75,,0.5736334323883057,,,,
0,1099,,0.90625,,0.4112885892391205,,,,
0,1149,,0.90625,,0.2900123596191406,,,,
0,1199,,0.8125,,0.633659303188324,,,,
0,1249,,0.71875,,0.8049365282058716,,,,
0,1299,,0.6875,,0.6273782849311829,,,,
0,1349,,0.84375,,0.5188535451889038,,,,
0,1399,,0.875,,0.28027525544166565,,,,
0,1449,,0.875,,0.317416787147522,,,,
0,1499,,0.84375,,0.446338027715683,,,,
,0,,,,,,0.84375,,0.4655243158340454
,1,,,,,,0.78125,,0.5158473253250122
,2,,,,,,0.875,,0.44906461238861084
,3,,,,,,0.875,,0.30527299642562866
,4,,,,,,0.8125,,0.41770559549331665
,5,,,,,,0.90625,,0.3318699598312378
,6,,,,,,0.875,,0.4619596302509308
,7,,,,,,0.8125,,0.38443419337272644
,8,,,,,,0.875,,0.336586058139801
,9,,,,,,0.78125,,0.6926476955413818
,10,,,,,,0.90625,,0.3138759434223175
,11,,,,,,0.875,,0.3246208429336548
,12,,,,,,0.84375,,0.3605455756187439
,13,,,,,,0.875,,0.5934666395187378
,14,,,,,,0.8125,,0.499614417552948
,15,,,,,,0.84375,,0.3470665216445923
,16,,,,,,0.875,,0.31904006004333496
,17,,,,,,0.8125,,0.5971582531929016
,18,,,,,,0.9375,,0.2677299380302429
,19,,,,,,1.0,,0.16837646067142487
,20,,,,,,0.90625,,0.2580210864543915
,21,,,,,,0.90625,,0.2831434905529022
,22,,,,,,0.90625,,0.3429417014122009
,23,,,,,,0.8125,,0.4661601185798645
,24,,,,,,0.875,,0.38200289011001587
,25,,,,,,0.9375,,0.2753632664680481
,26,,,,,,0.96875,,0.24038207530975342
,27,,,,,,0.9375,,0.2129983752965927
,28,,,,,,0.8125,,0.4157523512840271
,29,,,,,,0.8125,,0.4169611632823944
,30,,,,,,0.8125,,0.7279553413391113
,31,,,,,,0.90625,,0.31868255138397217
,32,,,,,,0.75,,0.5815976858139038
