epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
0,49,,,,,,0.6875,,1.5444207191467285,,,,
0,99,,,,,,0.65625,,1.562923550605774,,,,
0,149,,,,,,0.6875,,1.117293119430542,,,,
0,199,,,,,,0.8125,,0.8601048588752747,,,,
0,249,,,,,,0.71875,,0.9681679606437683,,,,
0,299,,,,,,0.8125,,0.7595839500427246,,,,
0,349,,,,,,0.78125,,0.6603051424026489,,,,
0,399,,,,,,0.75,,0.7722400426864624,,,,
0,449,,,,,,0.84375,,0.6266966462135315,,,,
0,499,,,,,,0.78125,,0.5956403017044067,,,,
0,549,,,,,,0.90625,,0.34358084201812744,,,,
0,599,,,,,,0.8125,,0.5025707483291626,,,,
0,649,,,,,,0.875,,0.45973920822143555,,,,
0,699,,,,,,0.6875,,0.8135385513305664,,,,
0,749,,,,,,0.9375,,0.3407059907913208,,,,
0,799,,,,,,0.78125,,0.5141346454620361,,,,
0,849,,,,,,0.875,,0.35334813594818115,,,,
0,899,,,,,,0.9375,,0.3766734004020691,,,,
0,949,,,,,,0.84375,,0.3963744640350342,,,,
0,999,,,,,,0.8125,,0.5966346263885498,,,,
0,1049,,,,,,0.8125,,0.6074039936065674,,,,
0,1099,,,,,,0.9375,,0.19475948810577393,,,,
0,1149,,,,,,0.84375,,0.37129053473472595,,,,
0,1199,,,,,,0.90625,,0.33429643511772156,,,,
0,1249,,,,,,0.875,,0.3576093316078186,,,,
0,1299,,,,,,0.84375,,0.42242783308029175,,,,
0,1349,,,,,,1.0,,0.23163655400276184,,,,
0,1399,,,,,,0.8125,,0.3934222459793091,,,,
0,1449,,,,,,0.90625,,0.3626630902290344,,,,
0,1499,,,,,,0.78125,,0.5545535087585449,,,,
,0,,,,,,,,,,0.875,,0.403970867395401
,1,,,,,,,,,,0.875,,0.5177398920059204
,2,,,,,,,,,,0.84375,,0.44008946418762207
,3,,,,,,,,,,0.90625,,0.39182689785957336
,4,,,,,,,,,,0.78125,,0.6046270728111267
,5,,,,,,,,,,0.90625,,0.2806003987789154
,6,,,,,,,,,,0.84375,,0.46500521898269653
,7,,,,,,,,,,0.875,,0.5286836624145508
,8,,,,,,,,,,0.84375,,0.380082368850708
,9,,,,,,,,,,0.75,,0.8147242069244385
,10,,,,,,,,,,0.78125,,0.5040291547775269
,11,,,,,,,,,,0.9375,,0.33123791217803955
,12,,,,,,,,,,0.84375,,0.4314635097980499
,13,,,,,,,,,,0.84375,,0.5299814939498901
,14,,,,,,,,,,0.8125,,0.5831863284111023
,15,,,,,,,,,,0.9375,,0.2395300567150116
,16,,,,,,,,,,0.875,,0.36449819803237915
,17,,,,,,,,,,0.8125,,0.7709844708442688
,18,,,,,,,,,,0.9375,,0.32510024309158325
,19,,,,,,,,,,0.9375,,0.2540738582611084
,20,,,,,,,,,,0.875,,0.4135921597480774
,21,,,,,,,,,,0.90625,,0.2425999641418457
,22,,,,,,,,,,0.84375,,0.3593751788139343
,23,,,,,,,,,,0.71875,,0.6210922002792358
,24,,,,,,,,,,0.84375,,0.490898460149765
,25,,,,,,,,,,0.875,,0.28647351264953613
,26,,,,,,,,,,0.96875,,0.24827273190021515
,27,,,,,,,,,,0.90625,,0.23856715857982635
,28,,,,,,,,,,0.875,,0.4782056212425232
,29,,,,,,,,,,0.90625,,0.35484492778778076
,30,,,,,,,,,,0.8125,,0.8513844013214111
,31,,,,,,,,,,0.90625,,0.29212814569473267
,32,,,,,,,,,,0.75,,0.6776136159896851
,33,,,,,,,,,,0.78125,,0.539794921875
,34,,,,,,,,,,0.9375,,0.3140498101711273
,35,,,,,,,,,,0.875,,0.32880115509033203
,36,,,,,,,,,,0.71875,,0.4590950012207031
,37,,,,,,,,,,0.875,,0.38568928837776184
,38,,,,,,,,,,0.8125,,0.5261760950088501
,39,,,,,,,,,,0.75,,0.5745935440063477
,40,,,,,,,,,,0.90625,,0.2711127698421478
,41,,,,,,,,,,0.875,,0.4594525098800659
,42,,,,,,,,,,0.84375,,0.39053821563720703
,43,,,,,,,,,,0.84375,,0.39761918783187866
,44,,,,,,,,,,0.84375,,0.7263367176055908
,45,,,,,,,,,,0.78125,,0.522106409072876
,46,,,,,,,,,,0.875,,0.28284886479377747
,47,,,,,,,,,,0.84375,,0.3703947067260742
,48,,,,,,,,,,0.84375,,0.33800071477890015
,49,,,,,,,,,,0.8125,,0.7423375844955444
,50,,,,,,,,,,0.78125,,0.5655670166015625
,51,,,,,,,,,,0.9375,,0.3200557827949524
,52,,,,,,,,,,0.96875,,0.22832882404327393
,53,,,,,,,,,,0.8125,,0.5896332263946533
,54,,,,,,,,,,0.9375,,0.21579504013061523
,55,,,,,,,,,,0.84375,,0.4061295688152313
,56,,,,,,,,,,0.8125,,0.4349927306175232
,57,,,,,,,,,,0.875,,0.2612483501434326
,58,,,,,,,,,,0.84375,,0.49057716131210327
,59,,,,,,,,,,0.90625,,0.3019397258758545
,60,,,,,,,,,,0.78125,,0.5932193994522095
,61,,,,,,,,,,0.875,,0.2595270872116089
,62,,,,,,,,,,0.84375,,0.43957364559173584
,63,,,,,,,,,,0.96875,,0.189107745885849
,64,,,,,,,,,,0.9375,,0.2223874032497406
,65,,,,,,,,,,0.9375,,0.3095538318157196
,66,,,,,,,,,,0.75,,0.5130211114883423
,67,,,,,,,,,,0.875,,0.4453750252723694
,68,,,,,,,,,,0.9375,,0.25142350792884827
,69,,,,,,,,,,0.84375,,0.2865017056465149
,70,,,,,,,,,,0.71875,,0.6609113216400146
,71,,,,,,,,,,0.875,,0.3954594135284424
,72,,,,,,,,,,0.90625,,0.2436043620109558
,73,,,,,,,,,,0.9375,,0.31359124183654785
,74,,,,,,,,,,0.84375,,0.4008304476737976
,75,,,,,,,,,,0.8125,,0.3992854952812195
,76,,,,,,,,,,0.75,,0.5433403253555298
,77,,,,,,,,,,0.90625,,0.2791796028614044
,78,,,,,,,,,,0.90625,,0.2801644504070282
,79,,,,,,,,,,0.84375,,0.5465006828308105
,80,,,,,,,,,,0.84375,,0.37661755084991455
,81,,,,,,,,,,0.875,,0.38715624809265137
,82,,,,,,,,,,0.9375,,0.22049281001091003
,83,,,,,,,,,,0.875,,0.30115967988967896
,84,,,,,,,,,,0.78125,,0.5988105535507202
,85,,,,,,,,,,0.90625,,0.4637950658798218
,86,,,,,,,,,,0.84375,,0.4326196014881134
,87,,,,,,,,,,0.9375,,0.20622141659259796
,88,,,,,,,,,,0.84375,,0.39235150814056396
,89,,,,,,,,,,0.75,,0.6183197498321533
,90,,,,,,,,,,0.84375,,0.49758797883987427
,91,,,,,,,,,,0.9375,,0.36227983236312866
,92,,,,,,,,,,0.875,,0.36047419905662537
,93,,,,,,,,,,0.8125,,0.5786868929862976
,94,,,,,,,,,,0.84375,,0.5350334644317627
,95,,,,,,,,,,0.875,,0.4437296390533447
,96,,,,,,,,,,0.75,,0.6541635990142822
,97,,,,,,,,,,0.75,,0.644585907459259
,98,,,,,,,,,,0.90625,,0.3109722137451172
,99,,,,,,,,,,0.875,,0.3663477301597595
,100,,,,,,,,,,0.84375,,0.531428337097168
,101,,,,,,,,,,0.875,,0.31899625062942505
,102,,,,,,,,,,0.9375,,0.2310260832309723
,103,,,,,,,,,,0.8125,,0.44153663516044617
,104,,,,,,,,,,0.71875,,0.6901512145996094
,105,,,,,,,,,,0.90625,,0.2668870687484741
,106,,,,,,,,,,0.8125,,0.3837570250034332
,107,,,,,,,,,,0.90625,,0.2351844161748886
,108,,,,,,,,,,0.90625,,0.3050692081451416
,109,,,,,,,,,,0.8125,,0.5162572860717773
,110,,,,,,,,,,0.84375,,0.36804163455963135
,111,,,,,,,,,,0.84375,,0.32740938663482666
,112,,,,,,,,,,0.84375,,0.3091966509819031
,113,,,,,,,,,,0.84375,,0.33952784538269043
,114,,,,,,,,,,0.875,,0.32198020815849304
,115,,,,,,,,,,0.75,,0.49376970529556274
,116,,,,,,,,,,0.90625,,0.33765366673469543
,117,,,,,,,,,,0.90625,,0.33720022439956665
,118,,,,,,,,,,0.875,,0.42086297273635864
,119,,,,,,,,,,0.84375,,0.4780210256576538
,120,,,,,,,,,,0.8125,,0.4249139428138733
,121,,,,,,,,,,0.78125,,0.4540611505508423
,122,,,,,,,,,,0.8125,,0.47721225023269653
,123,,,,,,,,,,0.90625,,0.44157904386520386
,124,,,,,,,,,,0.875,,0.48782816529273987
,125,,,,,,,,,,0.90625,,0.2604697048664093
,126,,,,,,,,,,0.75,,0.6184649467468262
,127,,,,,,,,,,0.8125,,0.4858073592185974
,128,,,,,,,,,,0.84375,,0.4201447367668152
,129,,,,,,,,,,0.84375,,0.5957397222518921
,130,,,,,,,,,,0.875,,0.35830387473106384
,131,,,,,,,,,,0.75,,0.6879380941390991
,132,,,,,,,,,,0.78125,,0.7124905586242676
,133,,,,,,,,,,0.8125,,0.4416772127151489
,134,,,,,,,,,,0.96875,,0.24656227231025696
,135,,,,,,,,,,0.65625,,0.7974472641944885
,136,,,,,,,,,,0.875,,0.522333562374115
,137,,,,,,,,,,0.8125,,0.5241519212722778
,138,,,,,,,,,,0.84375,,0.5039323568344116
,139,,,,,,,,,,0.875,,0.40705811977386475
,140,,,,,,,,,,0.8125,,0.550792396068573
,141,,,,,,,,,,0.8125,,0.507656455039978
,142,,,,,,,,,,0.8125,,0.551185131072998
,143,,,,,,,,,,0.84375,,0.5776625871658325
,144,,,,,,,,,,0.9375,,0.29724207520484924
,145,,,,,,,,,,0.84375,,0.3339647650718689
,146,,,,,,,,,,0.84375,,0.7096607685089111
,147,,,,,,,,,,0.875,,0.28343188762664795
,148,,,,,,,,,,0.71875,,0.5839200019836426
,149,,,,,,,,,,0.9375,,0.20202410221099854
,150,,,,,,,,,,0.9375,,0.2832779884338379
,151,,,,,,,,,,0.84375,,0.3652956485748291
,152,,,,,,,,,,0.84375,,0.419056236743927
,153,,,,,,,,,,0.9375,,0.2296695113182068
,154,,,,,,,,,,0.71875,,0.5591633319854736
,155,,,,,,,,,,0.78125,,0.6608731746673584
,156,,,,,,,,,,0.8125,,0.5590003728866577
,157,,,,,,,,,,0.84375,,0.4643164575099945
,158,,,,,,,,,,0.90625,,0.3657781779766083
,159,,,,,,,,,,0.84375,,0.30084699392318726
,160,,,,,,,,,,0.84375,,0.49431970715522766
,161,,,,,,,,,,0.78125,,0.5714423060417175
,162,,,,,,,,,,0.9375,,0.27796071767807007
,163,,,,,,,,,,0.90625,,0.3589240312576294
,164,,,,,,,,,,0.90625,,0.26965081691741943
,165,,,,,,,,,,0.8125,,0.47625160217285156
,166,,,,,,,,,,0.875,,0.40174728631973267
,167,,,,,,,,,,0.78125,,0.43277305364608765
,168,,,,,,,,,,0.90625,,0.2622281610965729
,169,,,,,,,,,,0.875,,0.2971372604370117
,170,,,,,,,,,,0.8125,,0.3824502229690552
,171,,,,,,,,,,0.8125,,0.37299394607543945
,172,,,,,,,,,,0.875,,0.40551435947418213
,173,,,,,,,,,,0.78125,,0.6892058253288269
,174,,,,,,,,,,0.9375,,0.26489129662513733
,175,,,,,,,,,,0.8125,,0.5625615119934082
,176,,,,,,,,,,0.8125,,0.5730465650558472
,177,,,,,,,,,,0.78125,,0.44996243715286255
,178,,,,,,,,,,0.78125,,0.5974603891372681
,179,,,,,,,,,,0.9375,,0.2777009606361389
,180,,,,,,,,,,0.84375,,0.38521918654441833
,181,,,,,,,,,,0.875,,0.22937528789043427
,182,,,,,,,,,,0.875,,0.22662170231342316
,183,,,,,,,,,,0.78125,,0.4479295015335083
,184,,,,,,,,,,0.9375,,0.3796219229698181
,185,,,,,,,,,,1.0,,0.12834197282791138
,186,,,,,,,,,,0.75,,0.5414384603500366
,187,,,,,,,,,,0.90625,,0.3134523928165436
,188,,,,,,,,,,0.8125,,0.4368162155151367
,189,,,,,,,,,,0.84375,,0.38836342096328735
,190,,,,,,,,,,0.875,,0.38774001598358154
,191,,,,,,,,,,0.9375,,0.2313036173582077
,192,,,,,,,,,,0.875,,0.30724889039993286
,193,,,,,,,,,,0.84375,,0.33763834834098816
,194,,,,,,,,,,0.90625,,0.3231636881828308
,195,,,,,,,,,,0.78125,,0.4092217683792114
,196,,,,,,,,,,0.8125,,0.4111706018447876
,197,,,,,,,,,,0.84375,,0.38488641381263733
,198,,,,,,,,,,0.9375,,0.24401742219924927
,199,,,,,,,,,,0.8125,,0.36530351638793945
,200,,,,,,,,,,1.0,,0.2139052152633667
,201,,,,,,,,,,0.78125,,0.5323630571365356
,202,,,,,,,,,,0.8125,,0.538474440574646
,203,,,,,,,,,,0.8125,,0.5380162000656128
,204,,,,,,,,,,0.84375,,0.38813871145248413
,205,,,,,,,,,,0.9375,,0.21846982836723328
,206,,,,,,,,,,0.6875,,0.8819910883903503
,207,,,,,,,,,,0.84375,,0.47577792406082153
,208,,,,,,,,,,0.875,,0.419004887342453
,209,,,,,,,,,,0.8125,,0.6695058345794678
,210,,,,,,,,,,0.8125,,0.3364078402519226
,211,,,,,,,,,,0.78125,,0.5426589250564575
,212,,,,,,,,,,0.84375,,0.5379389524459839
,213,,,,,,,,,,0.71875,,0.504942774772644
,214,,,,,,,,,,0.8125,,0.426846444606781
,215,,,,,,,,,,0.9375,,0.2597612738609314
,216,,,,,,,,,,0.84375,,0.37863224744796753
,217,,,,,,,,,,0.90625,,0.2725886106491089
,218,,,,,,,,,,0.78125,,0.4081234335899353
,219,,,,,,,,,,0.71875,,0.49081021547317505
